id,county,state,inflow_2006,outflow_2006,inflow_2007,outflow_2007,inflow_2008,outflow_2008,inflow_2009,outflow_2009,inflow_2010,outflow_2010,inflow_2011,outflow_2011,inflow_2012,outflow_2012,inflow_2013,outflow_2013,inflow_2014,outflow_2014,inflow_2015,outflow_2015
24005,Baltimore,MD,606522.14,0,1475971.08,77891,20889189.23,0,2022397.68,12317.69,25972951.03,3286582.32,9303164.46,12763.09,3736745.51,427997.76,4562101.44,176152.5,9971524.38,313915.24,49159,0
24009,Calvert,MD,0,2505053,0,0,412740.85,0,27190,0,0,3616.41,31892.59,4800,160054.38,-3726.49,0,-10961,1684038.85,0,0,169904
24015,Cecil,MD,924,0,0,0,0,0,0,144136,31500,5406561.8,-3500,9398175.86,0,290145.62,0,249949,0,-1107.16,0,186820
24017,Charles,MD,-3520,201402,708243.9,374461.68,266107.53,445886,1059114.04,5467135.23,3249224.42,11063925.94,541036.2,16628926.18,568201.07,3845360.54,581433.86,6183988.5,271452.78,1849513.31,462354.26,71947
24019,Dorchester,MD,0,0,0,0,0,0,0,0,98730.95,0,0,0,0,0,0,-5696.27,0,0,0,0
24021,Frederick,MD,202045,213750,323757,274567,236216.19,5168,729115.26,336522,238384.36,337526.07,311694.2,1474488.64,518947.42,1342138.76,72543.41,1633564.1,175116.06,1859476.3,66672.36,0
24023,Garrett,MD,0,0,3528240,0,11321338.63,0,4284669.94,0,4291639.47,0,480663.95,0,3963824.97,75837.72,9228366.8,0,7670846.71,0,-19272,0
24025,Harford,MD,0,17071830,72264.4,19749708.45,46181.2,-2464334.86,119417.81,61413862.58,766954,27122744,3912130,28683902.59,-790081,17770386.82,572869.49,19719783.55,1731930,31711365.78,219996,3263843.79
24027,Howard,MD,10283357.65,0,20985052.77,3237,14696146.33,0,4295231.05,16593.72,46714836.43,88064.29,5570514.34,32899.49,5149614.25,3310.09,7253942.24,0,12440263.35,812500,106348.73,0
24031,Montgomery,MD,8693537.56,1596155,58571078.16,2714647.68,55224295.73,1758995.2,117693416.4,15069908.31,81443243.23,23404419.14,91667921.73,23708542.89,112797252.2,14309218.57,53757973.07,17979524.5,79616285.09,13133057.71,9378770.89,440401.14
24033,Prince Georges,MD,8088086.54,414990,29857358.43,385678,36776307.78,41991.58,68776526.76,6110397.13,50720769.57,2546024.91,53777373.94,2197786.55,31557782.97,6867764.09,24947055.92,1513154.55,22454062.25,723057.53,2393695.01,3469713.2
24035,Queen Annes,MD,0,0,2249347.98,0,2082035.61,0,40115.32,0,91975.74,3477.5,692948.13,0,97789.21,0,133110.47,0,65882.26,0,-210.7,0
24037,Saint Marys,MD,1099868,3300413,3773146.91,9333958.69,2411625.29,1821017.5,769386,25000155.25,1765576.67,16395592.7,1552365.89,14831150.18,974547.7,28282212.87,735384.68,20772187.67,91951.13,26336641.52,19541.8,843159.52
24041,Talbot,MD,0,0,20175,0,0,0,29957.65,0,0,0,0,0,84600,0,0,0,0,716875,0,0
24043,Washington,MD,0,0,7782,217078,24738,0,3361,0,88816.79,0,33295,0,4039.65,0,4240,0,0,0,0,0
24045,Wicomico,MD,0,0,0,0,0,0,271325.52,1648490,184348.7,998416.88,222900,255351,-84056,715000,0,1777023.98,-8800,847044,0,2093527.91
24510,Baltimore City,MD,710279,0,917929,177381,642418.74,0,562785.67,11225998.6,607043.29,5295983.17,2025461.03,1540576.97,688962,891041.41,1591671.81,224720.65,189260.73,7550,48814.02,673083
25001,Barnstable,MA,0,0,20398.8,0,18292,0,10000,0,10393,0,0,96363,0,0,-5000,0,10000,0,15000,0
25005,Bristol,MA,420827,0,609075,0,168128.77,0,472215.68,0,576395.84,87675,262208.33,0,-23627.74,-4091.5,75090.75,0,98514.99,5901,9000,0
25009,Essex,MA,939349,0,11371901.22,13080,7589055.61,0,5797905.75,0,5309854.1,2585000,16443691.16,1720150,18039894.82,0,14702087.22,0,24302168.14,1443.1,1861929.85,-169.64
25011,Franklin,MA,61658,0,239902,0,198080.48,0,311385.35,0,195993.55,11291.84,3735,6490,3158.2,0,15576.58,0,0,0,0,0
25013,Hampden,MA,0,0,11628,7150,24970.63,0,23646.2,87011.96,0,31197.57,24606.5,0,0,4016.56,27791.55,7145.6,0,3800,4700,0
25017,Middlesex,MA,5132980,1060521,21243741.88,322946,11641671.39,0,10888841.49,550322.04,13015668.61,63609.19,30366278.6,278558,12119148.1,40818.72,12763977.01,302189.57,32976517.01,431565.44,1105133.15,0
25021,Norfolk,MA,646098,0,42542190.78,4700,62540836.31,0,38755963.8,5034139.32,13804544.03,4765767,6603292.92,1046126,2729477.71,457001.27,5483056.96,1018174,650270.61,2313200,-310630.33,40086
25023,Plymouth,MA,14750,0,262931,0,143868.08,0,85599.68,0,47032.8,0,173587.44,10521.6,204792.8,0,1671198.29,15480,231817.73,0,321757.2,0
25025,Suffolk,MA,72600,0,711562.88,45238,798535.88,0,116029.55,12647.52,437944.49,0,206939.37,0,3123187.33,1983309.74,6385120.75,25525.72,5331047.67,1879996.54,34800,497622.94
25027,Worcester,MA,2137013,0,1394755.29,5630,2713124.53,9237.62,2422918.45,3818.33,5428434.79,176385.97,4138004,156338.28,4921663.18,91037.18,5092926.5,9798,5604588.47,0,2022679.49,0
26045,Eaton,MI,0,0,0,13612,31662,0,0,0,0,0,0,0,6663.34,0,-133.27,0,0,0,0,0
26065,Ingham,MI,0,0,23507,0,20527.26,0,17625,19552.66,29437.97,223402.97,39014.64,115899.14,0,0,0,156753.8,0,0,0,0
26099,Macomb,MI,0,1584089,15481,1442489,52333.81,0,48996,1722601.63,0,1259677.35,19789028.4,1486140.39,97839.7,460599.34,-90953.92,808709.61,0,0,0,0
26125,Oakland,MI,16987,0,216900,0,688014.75,25456,643941.75,20961.98,240449.02,0,896963.38,0,4659050.63,8083.53,5159063.14,0,0,0,0,0
26139,Ottawa,MI,58608,0,941764.58,0,889836.75,0,877805.23,0,1095608.72,5760,988748.22,0,943435.26,0,247681.51,0,0,0,0,0
26161,Washtenaw,MI,0,39324,38866,0,77047.62,0,123753,0,25144.97,0,22681.25,0,25626.45,0,18609.12,0,0,0,0,0
26163,Wayne,MI,0,0,167923,3240,17228,0,42807,0,34393,0,0,0,644524.13,0,315555.08,0,0,0,0,0
26165,Wexford,MI,27155.5,0,108537.02,3897,22334,0,0,0,0,0,0,0,61307.66,0,10584.02,0,0,0,0,0
27003,Anoka,MN,255771,0,476099,0,1094736.09,0,595749.45,167943,1770264.25,395146,581660.99,510508,241217.28,47281,81067.54,0,0,0,0,0
27037,Dakota,MN,0,0,28528,3424,97895,0,688516.68,0,1738542.43,0,1605049.15,0,1109275.72,0,651497.79,0,0,0,0,0
27053,Hennepin,MN,2125484,0,87454800.17,0,3017015.43,0,12852511.36,10074,1234787.49,0,19435077.92,6110.85,700917.01,17640,537076.6,0,0,0,0,0
27103,Nicollet,MN,0,0,0,0,63707.51,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,Ramsey,MN,254561,0,372741.2,0,452111.54,0,541022.19,4661.98,558143.8,0,403681.95,0,125260.71,0,235098.31,9500,0,0,0,0
27147,Steele,MN,0,0,67407,8414,44008,0,0,0,0,0,184815.2,0,851972.78,0,1940514.3,0,0,0,0,0
28035,Forrest,MS,0,9842,101322,10023,0,0,0,8431850.35,0,4063141.68,0,4711085.44,561926.4,4964626.37,1184949.36,17370.95,0,0,0,0
28047,Harrison,MS,0,92102.62,156534,599387.35,651639.7,142944.17,474483.53,18245018.64,265570.82,15744867.79,338407.55,2131854.25,1585147.65,-1930253.84,670911.2,430419.98,0,0,0,0
28049,Hinds,MS,0,0,4151,0,13500,0,0,0,0,25879.16,7807.05,18925.05,0,0,0,0,0,0,0,0
28059,Jackson,MS,-45,62639,6185,1700,0,0,2948.4,-17442.8,23328,150549.35,6005,122782.8,-14910,-99123.85,12550,2776074.96,0,0,0,0
28071,Lafayette,MS,0,0,0,87187,0,107570,8240,26042.15,0,-19982.72,0,104864,0,0,0,0,0,0,0,0
28081,Lee,MS,0,0,0,0,0,0,0,246245,0,6525.28,0,0,0,0,0,1862.75,0,0,0,0
28087,Lowndes,MS,0,0,0,0,3500,0,0,0,0,24695.6,0,38490.46,8285,4224.9,0,0,0,0,0,0
28121,Rankin,MS,51876,0,0,0,0,0,539.88,193752.86,0,122684.5,0,70739.04,0,314858.88,0,44832.4,0,0,0,0
29019,Boone,MO,0,0,10830,0,0,0,0,25653.6,0,0,0,0,0,0,0,0,0,0,0,0
29021,Buchanan,MO,0,0,0,15294,0,0,0,6780.15,0,120599.7,0,0,9350,4624,0,0,0,0,0,0
29071,Franklin,MO,0,0,0,82822.56,39833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,Jackson,MO,297578,0,89286,29220.62,3747448.77,0,7759530.91,-7395.08,5675240.05,3360,1587285.32,0,1981870.28,12156,2270184.57,0,0,0,0,0
29183,Saint Charles,MO,18815,0,81497,0,7078.05,0,8907,0,49968.67,114339.15,26151.62,0,27737.43,0,0,0,0,0,0,0
29189,Saint Louis,MO,3624087.42,69489,23498603,171689.64,26766804.4,0,15868793.19,-575185.51,7670092.17,20770.61,4410993.5,51402.03,1340801.15,221107.35,2853041.6,83078.43,0,0,0,0
29510,Saint Louis City,MO,0,0,76167,0,301384.78,0,315478.99,0,655706.78,0,245511.04,136447,44576.34,3070,15750,0,0,0,0,0
30013,Cascade,MT,0,0,0,0,567153.32,0,1087597.97,0,992368.24,0,830696.48,0,739804.81,0,281119.36,9000,0,0,0,0
30053,Lincoln,MT,0,0,0,0,0,0,0,0,0,0,0,19212.82,2371,7319.14,5326.7,7599.28,0,0,0,0
31055,Douglas,NE,10000,0,9218867,0,3457514.9,0,1210714.53,1209105.23,356908.11,197575.9,45865.32,0,4938101.47,0,5268352.13,0,0,0,0,0
31109,Lancaster,NE,0,0,43434,60971,61800,0,0,0,46722,0,16990,0,38555,0,0,0,0,0,0,0
31153,Sarpy,NE,0,0,6221773,304636,261963,0,60000,92383.08,0,11358,0,332535.84,0,123621.82,545443.24,29509.52,0,0,0,0
32003,Clark,NV,154238,0,1657013.93,1237226,284020.13,32320,135565.15,317896.16,210629.73,3658099.56,228967.38,2009728.78,300698.49,2653954.31,1453347.01,2642905.34,0,0,0,0
32021,Mineral,NV,0,0,0,358800,0,477995.5,0,366460,0,0,0,0,0,0,13549.27,0,0,0,0,0
32031,Washoe,NV,0,0,21942,0,0.41,0,0,152220.3,84502,306850.58,0,94402.74,75652,67511.52,0,30665.64,0,0,0,0
32510,Carson City,NV,0,0,70000,0,5500,0,0,142441.59,18160,150000,6000,62560,14467.7,4409.1,31010,33470.2,0,0,0,0
33001,Belknap,NH,0,0,0,0,0,0,77200,4685,-139.19,0,0,0,0,0,0,0,0,0,0,0
33009,Grafton,NH,0,9595,569105.95,-38,81796.5,0,227897.75,180000,308018.04,0,1190499.74,0,21500.53,0,40945.76,0,446745.8,0,0,5200
33011,Hillsborough,NH,75966.88,0,3996317.17,43497,3951608.99,0,4297900.19,40449.48,2830499.11,0,134166.06,0,109703.59,0,2609872.86,0,39882.53,0,5103.51,0
33013,Merrimack,NH,250008.85,0,264079,2850,122800.72,0,101022.71,30085,28581.95,134828.1,13937.62,137994.93,0,1847.29,0,48077.89,64432.09,1475.58,0,0
33015,Rockingham,NH,5600,944210,46260,158949,375983.51,0,55560,1515460.13,225460.9,3615396.43,290284.08,2751637.5,8086.27,1357022.69,99212.68,4605515.58,177504.86,6398837.06,37727,709221.51
34001,Atlantic,NJ,0,0,0,0,0,0,0,81247.32,0,105541.4,0,151728.85,0,32812,0,0,0,175000,0,0
34003,Bergen,NJ,4097088.12,-180,4046648.34,7744,5713235.51,2947,2672993.05,89743.68,2207601.44,0,1170509.13,0,262857.03,0,400016.07,0,465111.44,0,37535.52,0
34005,Burlington,NJ,931844.36,643628,8793713,6115728,227021.75,287174,3238643.89,1346555.76,4394422.32,1224846.18,2639313.01,111247.1,659082.95,694024.44,2523.55,2947124.83,82832.51,1986380.56,0,1155090.79
34007,Camden,NJ,40531133.66,0,55854970.24,0,80417704.81,0,43691112.07,0,24686797.92,0,20832500.55,0,473356.65,0,-1153596.42,0,-105574.78,4913.37,-289851.02,0
34013,Essex,NJ,216155,0,351944.6,0,2507386.34,0,474025.4,0,3674139.83,0,3149397.91,-2287.36,3250383.3,0,4886153.7,0,971255.54,44860,1000,0
34017,Hudson,NJ,111885.04,0,1582577.15,0,379368.03,0,364591.44,447133.78,37167.07,370470.78,31744.3,0,2909.88,0,15849.86,0,59475,0,0,-6463.76
34021,Mercer,NJ,-23442,0,161464,0,1698262.4,0,737941.54,89578,125291.85,221006,370113.63,344482,908929.37,0,37583.37,892241,620561.39,15845.25,472107.13,25854.08
34023,Middlesex,NJ,67112,0,756283,19761,952253.25,0,863322.51,38052,305556.65,0,1466113.54,8599340,200407.12,23290,161993.44,0,297458.79,4213184,36327.75,-104580
34025,Monmouth,NJ,66787,20318939,193314,1215483,28074.5,149146.65,276350.27,577411.95,199403.92,1428779.99,152780.61,1651620.52,548986.5,669732.26,107915,1195937.3,-35799.43,13582755.51,4895.79,3125.52
34027,Morris,NJ,2576591.24,1510813.68,4729889.04,785134.06,7123288.9,33725,11242239.94,39471.86,10973719.17,127992.07,16973805.69,305501.79,6372615.88,171805.45,12417991.1,99466.48,4655442.11,6325,78346,0
34029,Ocean,NJ,78520,0,386589.08,916732,169729.32,0,105760.4,1059756.91,129050.4,497371.2,131074.72,169216.49,97367.2,244495.2,78093.8,535722.19,40669.72,20753.85,0,0
34033,Salem,NJ,0,0,0,1922000,0,0,0,0,0,0,0,12157144.47,0,5131159.99,0,-159174,3818.6,0,0,0
34035,Somerset,NJ,61690.72,0,1059128.26,0,987002.82,0,1331882.85,0,1812721.91,0,5168130.96,118421.18,4456675.24,219811.54,6684317.93,41666.4,5432851.88,0,2080279.63,0
34039,Union,NJ,51195525,0,29726821.48,43110,8047478.9,7757,4054611.33,0,1381235.18,0,211149.72,0,284643.5,0,30546.24,0,11713.08,0,75000,0
35001,Bernalillo,NM,8833,0,1598485,11380,2776515.2,59973,0,3388071.55,1817892.71,5674616.3,36226.53,97412.39,173257.14,5435354.86,0,5373478.73,0,0,0,0
35013,Dona Ana,NM,3200,591451,0,138192.52,1754490.55,0,1959770.64,-4093.78,613516.39,0,3360020.2,27158.47,6472298.45,328040.95,2109711.69,-47000,0,0,0,0
36001,Albany,NY,47481,19061,35088,30367,10545,0,6936.69,162212,7000,81285.13,0,37615.91,95655.6,271141.35,0,100296.35,0,29518.96,0,0
36003,Allegany,NY,0,0,0,15355,0,0,28315,11653.65,0,230566,0,2002393,0,2305080.4,0,179755.95,8064,8090108.55,-48.74,407762
36005,Bronx,NY,0,0,0,0,0,0,0,80143.72,0,0,36148.82,0,0,0,0,0,0,0,0,0
36011,Cayuga,NY,0,0,0,0,0,0,0,0,0,0,0,0,5039.52,0,25800,0,0,88272,0,0
36029,Erie,NY,931175,17883,1898050,0,6387922.35,0,4021275.14,-3960,6406296.35,3200,1200541.52,0,2504098.27,0,1950726.71,91100,6268794.64,-300,723477.08,0
36045,Jefferson,NY,0,49556,38139,25409,6934842,0,0,143673,5000,806796.92,13074000,183374.83,33915149,48790,196457.79,-92577.09,40026701.56,2567445.9,-67874,0
36047,Kings,NY,4800,0,18821.77,4299,26471.33,27312.07,389926.76,220949.56,275197.21,16817.22,574965.46,179911.2,80156.38,28578,357876.7,0,475066.03,0,0,0
36055,Monroe,NY,44038,0,1531861.5,0,535087.58,0,1900522.99,0,2762475.94,404405.77,660147.2,13572,185287.69,36498.79,52077.97,11310.36,113993.25,0,-17235.17,0
36059,Nassau,NY,19727,768.48,1655096,0,572615.76,0,281414,4826149.5,3954939.54,2706186,7169042.44,1563550,9640691.77,323330.59,1398543.44,0,6255472.43,1397.68,1069496.21,-159.91
36061,New York,NY,389796,0,3190400.36,0,2169700.78,0,4356696.68,12036.82,2586004.13,0,686445.4,0,4138669.95,0,2694846.09,0,959998.51,34716,30031248.23,0
36063,Niagara,NY,28895,0,28419,0,89522,0,53711,0,36972.41,231652.69,26055,102108.28,7505,251148.26,5726,281283.88,14321754.2,256080.3,3372800,0
36065,Oneida,NY,35703,0,1610101.9,0,623972.71,0,492262.4,100210,179204,0,0,250000,2732.38,0,0,43938,14050842.04,-34845,68509.54,0
36067,Onondaga,NY,2326993,0,-372087,0,1636879.49,0,1860484.32,1671384,1385752.63,40238.48,4097105.74,225609.4,377161.47,10536.67,106933.33,28954.4,220439.92,6750.96,69375.98,0
36069,Ontario,NY,54430,0,57426,0,69960,0,5253.02,0,204664,0,146086.62,19933.99,51200,0,63257,-11.07,0,0,0,0
36071,Orange,NY,0,4303901,0,2828540,25437.5,0,45029.86,1478973.42,47069,1178530.33,53264.95,113747.77,49785.51,-363844.37,33071,-194803.13,37496.16,771199.24,0,1864791
36079,Putnam,NY,0,0,0,0,0,0,192707,38183.41,7500,0,0,0,0,0,91645.8,0,0,0,53489.94,0
36081,Queens,NY,110000,0,513393.5,18318,162390.01,0,72348.35,0,53727.81,0,74408.66,0,112655.36,0,53549.01,0,134890.25,0,6719,0
36085,Richmond,NY,0,0,0,0,9632,0,0,42687,0,47709,0,0,0,17271,0,0,210140,0,0,0
36091,Saratoga,NY,0,0,0,0,3449.98,0,28044.06,67969.88,26849.45,70970.46,8845,74885.35,28950,0,0,66913.15,0,2522.54,0,0
36093,Schenectady,NY,0,0,0,3339,2737,0,0,7897.59,0,28996.44,0,77541.3,0,0,0,0,0,61772.48,8704.2,0
36101,Steuben,NY,6575,0,0,0,1307192,0,205196,0,9941.35,0,98500,0,0,49211.6,299530,533201.92,308010,0,0,0
36103,Suffolk,NY,4294620,0,11155453.82,3705,9813361.68,3604,2908053.89,211299.18,2871270.68,891359.4,1866912.18,882072.92,5043437.55,35287,1939655.5,21271214.26,2380349.92,6177620.99,145311.89,0
36111,Ulster,NY,0,0,0,0,4813,0,0,0,0,0,2278.16,0,0,0,0,6034.38,0,0,0,0
36113,Warren,NY,0,0,0,0,7940,0,15678.4,0,14222,0,4000,0,2000,24332,0,0,5000,0,0,0
36117,Wayne,NY,0,0,10854,0,753475,0,22984,0,1142866.05,0,18319.2,0,6106.4,0,12686.97,4700.16,0,0,0,0
36119,Westchester,NY,734425,4257,570143,62090,155644.77,0,9761,26578,181754.19,0,14972,0,47733.89,0,61906.95,0,362500,0,0,0
37017,Bladen,NC,0,0,0,0,0,0,0,0,0,3351403.35,0,248752.96,0,0,846266,0,314500,0,0,0
37019,Brunswick,NC,0,249934,18432,268763,30300,111357,14062,1984540.51,0,7454350.88,12803.73,280115.11,0,6946769.41,0,7830089.8,0,-448657.26,0,0
37021,Buncombe,NC,31580,0,40454,4370,49133,0,85517.61,1530782,19015.44,46363,46206.39,0,119616.22,108928.3,71600.54,0,220582.14,0,0,0
37029,Camden,NC,10000,9350,10000,0,0,0,15000,0,60575,0,23537.27,0,205000,0,37677.39,0,0,0,0,0
37031,Carteret,NC,0,0,-13550,5353509,0,-242845,29261.04,100408.61,3312.5,52040.4,101500,3995272.5,8777.43,-36934.51,634962.78,0,488481.05,0,10889.81,0
37035,Catawba,NC,89566.33,86000,235291,0,366577.19,0,11816.46,0,0,0,0,0,-7940,0,0,0,0,0,0,0
37037,Chatham,NC,0,0,0,0,0,0,0,-28.5,9800,0,0,0,0,0,0,0,0,13549.16,0,0
37047,Columbus,NC,0,0,-14265,0,0,0,0,0,0,0,0,0,0,0,0,261487.2,0,0,0,0
37049,Craven,NC,0,1438444.1,1480596,2628756,0,1198047.58,0,12686612.23,0,15280095.34,3976934.47,12251655.82,4285630.62,5617683.91,36095.73,5587410.82,39835,8809907,0,1977241
37051,Cumberland,NC,-1600,10446021.87,79137,2573097,0,271658.2,62760.35,5202133.61,140690.34,6794439.42,17639.29,6061018.21,6578.24,7516680.12,31749,7273554.39,27874,11451022.31,0,1419971.86
37055,Dare,NC,11300,-599579,9700,0,154613,0,22742,0,0,0,2579787,22472,0,62110.34,1597,23424,1495,138754.55,295,0
37063,Durham,NC,24209,0,8916428,0,10635226.38,0,11931552.43,39547.58,5374916.66,1606.65,69087.05,29466.46,-773843.48,0,-15191.26,15523.62,-70569.44,0,75506.24,0
37067,Forsyth,NC,25633,0,56271,0,35041.8,0,15027.51,0,4602.24,0,691754.8,0,131155.05,-153.25,15917.4,0,4703,0,0,0
37081,Guilford,NC,100212.87,0,1247735.39,0,2124805.22,0,385150.82,5744,156215.77,0,138092.21,0,3138.65,0,37999.69,0,27519.09,0,0,0
37093,Hoke,NC,0,0,0,0,0,0,47423.2,0,543128.96,4450.6,103730.96,0,112213.5,0,146412.28,0,89600,0,0,0
37097,Iredell,NC,9082,4986,7303,0,65068.65,0,6180.87,0,0,0,57084.6,0,-696.5,0,0,0,30306.79,0,0,0
37105,Lee,NC,0,0,0,0,42336,0,0,0,225991.96,0,0.01,0,0.01,0,0.01,15190,0.01,0,0,0
37107,Lenoir,NC,0,10098,0,0,0,0,84311,0,0,0,0,0,431000,0,500000,0,127391.25,215529.45,0,0
37119,Mecklenburg,NC,1713982.56,9985,1483782.25,0,852715.65,0,1798279.73,93242.47,957826.04,120630,975829.68,138701.84,1987379.9,52398.88,299859.9,110746.72,468635.97,125101.25,106839.74,0
37125,Moore,NC,0,0,0,0,5036,0,-32990,3234.9,336982.4,1733840.86,333391.87,0,-13958.72,-77567.61,-16554.52,0,8779.5,13682.33,0,0
37127,Nash,NC,3618,0,3876,5330,41848.5,0,11860,0,17434.5,0,23742.27,0,136.04,0,0,0,2499,0,0,0
37129,New Hanover,NC,595,8205724,157648,2316202,1222,0,94400,173422.88,5000,4418519,19196,153859.2,27400,8471761.2,48468,1092801.7,16057.68,0,0,0
37133,Onslow,NC,0,22841500,0,29781321.82,5355,19484732,0,54015897.32,90500,154957335.4,0,26821929.78,-87725,59235065.12,0,52335809.66,168000,29953000.06,0,2998533.26
37135,Orange,NC,19575,0,6340,0,69600.8,0,-11118.8,12944.16,0,0,0,0,0,0,0,0,29471.1,0,0,0
37139,Pasquotank,NC,0,0,514850.66,0,495158.26,0,292602.05,0,319328.09,0,257237.14,0,270561.81,6248,261164.52,0,256759.21,0,32991.26,0
37183,Wake,NC,622942,0,5652309.45,17978,1463613.37,0,6127267.67,1389.6,6696361.97,4137.73,7749760,0,9075453.16,-2703,10672895.2,740,15248373.32,50272.68,401726.36,-55.97
37191,Wayne,NC,0,0,9725,642716,0,0,0,368956.66,0,778903.05,0,447402.23,0,346839.36,0,627728.39,9243.73,257830.61,0,14000.44
37193,Wilkes,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192900,6326.29,14620,0,0
38101,Ward,ND,0,0,0,0,0,0,0,78591.6,0,27839,0,408325.24,30911.31,19106.1,0,0,0,0,0,0
39023,Clark,OH,0,0,0,0,6040,0,0,16600,0,0,0,21549.08,0,0,0,3169,0,0,0,0
39025,Clermont,OH,34514,0,0,33037,3406,0,19392,0,127256.19,0,179830.8,0,125225.77,0,69056.79,0,0,0,0,0
39033,Crawford,OH,0,0,0,0,0,0,0,0,0,0,83720,0,0,0,0,18795,0,0,0,0
39035,Cuyahoga,OH,90031,0,484829.02,16038,735491.69,0,1339953.43,425122.72,1352433.3,387284.27,230563.03,470377.77,234739.35,35228.23,13176639.85,116296.65,0,0,0,0
39049,Franklin,OH,6641039,1204717.8,790138,-41,362089.8,33998,172932.36,2172492.01,7641928.03,5213742.05,63771.95,-1167796.86,27424.6,3230,407950.02,364715.9,0,0,0,0
39051,Fulton,OH,41836,0,0,58519,0,0,0,4198.32,0,17158.58,0,0,0,0,0,0,0,0,0,0
39057,Greene,OH,0,0,-12818.38,122086,331628.68,0,0,1694110.13,-8276.94,1691288.73,0,2216372.73,980,491924.48,0,1882692.09,0,0,0,0
39061,Hamilton,OH,679417.52,50000,2911908.14,65202,3994335.02,0,6072948.62,0,-216211.61,5970.4,1480433.76,0,1524187.85,5000,-1662293.33,0,0,0,0,0
39085,Lake,OH,109772,0,530766,0,149838,0,240389.19,0,359739.52,0,174059.65,0,242285.84,0,27626.52,14382,0,0,0,0
39089,Licking,OH,0,15365114,0,3606335,195973,1000000,0,17334464.74,0,17580102.7,0,17504842.93,172452,17416277.77,0,14778770.18,0,0,0,0
39095,Lucas,OH,0,0,298765,6861,2249578.77,0,11643,0,592216,0,-13137.75,0,0,0,0,0,0,0,0,0
39097,Madison,OH,0,0,4357,0,0,0,9900,0,0,0,9900,0,0,0,0,49433.76,0,0,0,0
39099,Mahoning,OH,0,0,63006,0,6748,0,17914.69,0,3640,0,0,0,18400,447448.18,0,0,0,0,0,0
39109,Miami,OH,0,0,44078,8076,18160,0,0,0,4635,0,18427.1,0,4174.5,0,7637.22,0,0,0,0,0
39113,Montgomery,OH,2046971,71680,11337715.74,0,28913130.08,0,48767548.74,0,46676405.26,0,24529661,69367.21,18644745.69,0,6631261.38,184686.3,0,0,0,0
39133,Portage,OH,0,0,0,0,0,0,40598,0,0,15906,80718,0,100385,0,7916.97,0,0,0,0,0
39151,Stark,OH,0,0,3473,0,43540,0,11815069,0,44146,0,56066.64,0,146009.74,0,100577,6250,0,0,0,0
39155,Trumbull,OH,55660,0,42738,0,38334,0,32760,143147.55,16610,9629,-9900,0,0,0,-3560,0,0,0,0,0
39165,Warren,OH,4200,42631,4200,0,27059.8,0,152555.04,0,92824.5,0,27580.5,0,125163.2,0,0,0,0,0,0,0
39167,Washington,OH,5163,0,0,0,0,0,43807.29,208700,0,107815,0,0,0,0,0,0,0,0,0,0
40031,Comanche,OK,0,21692,0,90110,27435.15,0,0,1064343.64,0,1244965.82,0,2676023.73,1829917.62,1215586.43,1435334.6,57976.29,0,0,0,0
40109,Oklahoma,OK,735781,0,10339176.6,3423935,10583884.93,63044,12851277.72,3793067.65,8365226.22,4425387.92,5653332.35,3051698.5,7744439.41,709100.81,4533063.42,522640.21,0,0,0,0
40121,Pittsburg,OK,207922,0,178641,0,185515,0,185270,0,0,95869,0,95379,0,121764.24,0,0,0,0,0,0
40143,Tulsa,OK,80014,116807,120983,97356,1071672.9,0,648672.06,28500,464871.99,0,652103.92,11966.81,970222.85,88171.64,-512851.53,0,0,0,0,0
41005,Clackamas,OR,0,5185,94715,0,33991.62,0,364219.64,8071.6,7640734.19,0,272815.2,57181,11558.5,46665,0,433919.99,0,0,0,0
41029,Jackson,OR,0,0,0,0,0,0,197749,0,0,138721.91,0,0,0,163795.4,0,0.24,0,0,0,0
41047,Marion,OR,0,14331,0,13039,0,0,0,0,4596.13,0,0,24219.47,0,0,0,7495,0,0,0,0
41051,Multnomah,OR,5936,191024,8908.8,0,97062,47105,0,5958953.78,967930,247122.64,7208,8661278.9,40130.92,380779.42,0,305,0,0,0,0
41067,Washington,OR,650899,0,1727812.45,9513,10044677.04,0,24789,33109.6,139190.82,0,719111.98,10736.88,283660.15,0,207125.13,0,0,0,0,0
42001,Adams,PA,0,0,0,0,1564,0,2745,0,0,0,0,14134284,34500,4428035,0,92936,0,500736,0,0
42003,Allegheny,PA,3034553,17044.43,11882687.48,715826,3871430.79,78213,6617482.22,3356,3221375.06,227301.16,2133094.95,7497.65,10373480.44,52670.6,1209582.16,11286.1,710704.47,312864.72,1097425.1,40107.58
42007,Beaver,PA,0,0,7319,10109,0,0,0,0,0,0,0,-4779.9,0,0,0,0,0,0,0,0
42013,Blair,PA,0,0,7134,6642,4800,0,6593.16,0,7936.09,0,4925,0,3490.89,0,0,0,0,0,0,0
42017,Bucks,PA,2841080.33,0,8969580.76,28036,7555803.99,0,2868177.78,0,2652409.29,21001.68,2078501.86,991916.65,1207189.56,243843.41,174925.4,0,234733.65,1946147,5240,0
42021,Cambria,PA,0,0,0,0,0,0,2989087.2,0,149684.6,0,60036,97528.83,103888,0,0,15000,481982.52,0,0,0
